image_id,split,image_path,mask_path,height,width,has_curb,curb_pixels,total_pixels,curb_fraction
-F5vhdPopdHyJjiC2hI6xg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-F5vhdPopdHyJjiC2hI6xg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-F5vhdPopdHyJjiC2hI6xg.png,3024,4032,1,49796,12192768,0.00408406
-OB82zvf2k0rTOxuMEuQGA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-OB82zvf2k0rTOxuMEuQGA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-OB82zvf2k0rTOxuMEuQGA.png,1936,2592,0,0,5018112,0.00000000
-UqWx1Q0an_GDMMJs3bmOw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-UqWx1Q0an_GDMMJs3bmOw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-UqWx1Q0an_GDMMJs3bmOw.png,2988,3984,1,23557,11904192,0.00197888
-Ws5_rCy-VI_NsLgFIMBbQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-Ws5_rCy-VI_NsLgFIMBbQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-Ws5_rCy-VI_NsLgFIMBbQ.png,2448,3264,1,89474,7990272,0.01119787
-YfOWQM-geslv541gdpQPQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-YfOWQM-geslv541gdpQPQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-YfOWQM-geslv541gdpQPQ.png,2448,3264,1,96358,7990272,0.01205941
-_prubhCd03M0BLOHOGGOA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-_prubhCd03M0BLOHOGGOA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-_prubhCd03M0BLOHOGGOA.png,2448,3264,1,91609,7990272,0.01146507
-cHw9ug6U5pE2c9H1dHUOg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-cHw9ug6U5pE2c9H1dHUOg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-cHw9ug6U5pE2c9H1dHUOg.png,3000,4000,1,197656,12000000,0.01647133
-gQj6MFElvWSGDLGgrZpmQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-gQj6MFElvWSGDLGgrZpmQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-gQj6MFElvWSGDLGgrZpmQ.png,2432,4320,1,195547,10506240,0.01861246
-hUGu_wVAkoTya0Gp1cCsA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-hUGu_wVAkoTya0Gp1cCsA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-hUGu_wVAkoTya0Gp1cCsA.png,1536,2048,1,12878,3145728,0.00409381
-jGzo9blhVkb-GgmTnYzHg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-jGzo9blhVkb-GgmTnYzHg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-jGzo9blhVkb-GgmTnYzHg.png,2448,3264,1,223806,7990272,0.02800981
-jri_jG7haWRygtOb8FffQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-jri_jG7haWRygtOb8FffQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-jri_jG7haWRygtOb8FffQ.png,2448,3264,1,114081,7990272,0.01427749
-lGfFLqh9n-iBv5fZDykSQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-lGfFLqh9n-iBv5fZDykSQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-lGfFLqh9n-iBv5fZDykSQ.png,1458,2592,1,31614,3779136,0.00836540
-mqVqUNOImM1OzSXoL44rA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-mqVqUNOImM1OzSXoL44rA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-mqVqUNOImM1OzSXoL44rA.png,3936,5248,1,1940,20656128,0.00009392
-nBxnPqrlKNcp4oY4U8A5A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-nBxnPqrlKNcp4oY4U8A5A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-nBxnPqrlKNcp4oY4U8A5A.png,2448,3264,1,191785,7990272,0.02400231
-tpmjcVylShgHq6uKICQhQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-tpmjcVylShgHq6uKICQhQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-tpmjcVylShgHq6uKICQhQ.png,2988,3984,1,268799,11904192,0.02258020
-uocR-Vc1j8eeDUF3H866w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-uocR-Vc1j8eeDUF3H866w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-uocR-Vc1j8eeDUF3H866w.png,2448,3264,1,211477,7990272,0.02646681
-xh1oIBGFpKz0J8nOBbeMA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-xh1oIBGFpKz0J8nOBbeMA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-xh1oIBGFpKz0J8nOBbeMA.png,3096,4128,1,49996,12780288,0.00391196
-zwvMY-T6zh0_dZf9GW_wA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/-zwvMY-T6zh0_dZf9GW_wA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/-zwvMY-T6zh0_dZf9GW_wA.png,2448,3264,1,8322,7990272,0.00104152
0-g5x1x9t7t6_lmXUPFazw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0-g5x1x9t7t6_lmXUPFazw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0-g5x1x9t7t6_lmXUPFazw.png,2048,2048,1,61590,4194304,0.01468420
03G8WHFnNfiJR-457i0MWQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/03G8WHFnNfiJR-457i0MWQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/03G8WHFnNfiJR-457i0MWQ.png,2448,3264,1,117330,7990272,0.01468411
03T1YjbnUSumHU5n-iYEzA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/03T1YjbnUSumHU5n-iYEzA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/03T1YjbnUSumHU5n-iYEzA.png,3120,4160,1,87345,12979200,0.00672961
03x1wf0aRT9QaJnkSGCGMg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/03x1wf0aRT9QaJnkSGCGMg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/03x1wf0aRT9QaJnkSGCGMg.png,2988,3984,1,279680,11904192,0.02349424
07kQvxZ_6UZoTPvH3YhiFg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/07kQvxZ_6UZoTPvH3YhiFg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/07kQvxZ_6UZoTPvH3YhiFg.png,2448,3264,0,0,7990272,0.00000000
08uTEfTU4TFuM3JIFP2VGQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/08uTEfTU4TFuM3JIFP2VGQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/08uTEfTU4TFuM3JIFP2VGQ.png,2592,4608,1,115172,11943936,0.00964272
0B5qssoIEl6LguVQjoRiDQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0B5qssoIEl6LguVQjoRiDQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0B5qssoIEl6LguVQjoRiDQ.png,1944,2592,1,9347,5038848,0.00185499
0Be5dXzrmHWKPlOF65P-kw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0Be5dXzrmHWKPlOF65P-kw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0Be5dXzrmHWKPlOF65P-kw.png,2448,3264,1,149117,7990272,0.01866232
0NAkQGTqAfm7LNzziBPBww,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0NAkQGTqAfm7LNzziBPBww.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0NAkQGTqAfm7LNzziBPBww.png,1920,2560,1,12787,4915200,0.00260152
0Ngc6NLyTxpHwljinEgCew,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0Ngc6NLyTxpHwljinEgCew.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0Ngc6NLyTxpHwljinEgCew.png,3120,4160,1,115793,12979200,0.00892143
0PkrQqg3IeAtnMH7JWpA0A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0PkrQqg3IeAtnMH7JWpA0A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0PkrQqg3IeAtnMH7JWpA0A.png,1920,2560,1,68114,4915200,0.01385783
0R8Zjkw4z7-1xU_GsPPG_w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0R8Zjkw4z7-1xU_GsPPG_w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0R8Zjkw4z7-1xU_GsPPG_w.png,2448,3264,1,96863,7990272,0.01212262
0RAR6R-Dxo-YSXhucEdjxw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0RAR6R-Dxo-YSXhucEdjxw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0RAR6R-Dxo-YSXhucEdjxw.png,2448,3264,1,39054,7990272,0.00488769
0VGACHmnzbjqiRs6BQ4ufA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0VGACHmnzbjqiRs6BQ4ufA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0VGACHmnzbjqiRs6BQ4ufA.png,2449,3265,1,45279,7995985,0.00566272
0ZjIZyAs4I1HBgQOssdXcw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0ZjIZyAs4I1HBgQOssdXcw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0ZjIZyAs4I1HBgQOssdXcw.png,3456,4608,1,5826,15925248,0.00036583
0_bg9QV4-OGi7e4hLKfnlQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0_bg9QV4-OGi7e4hLKfnlQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0_bg9QV4-OGi7e4hLKfnlQ.png,2449,3265,1,134622,7995985,0.01683620
0awMSNYMwfdXN1K4sGI8Cw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0awMSNYMwfdXN1K4sGI8Cw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0awMSNYMwfdXN1K4sGI8Cw.png,2448,3264,0,0,7990272,0.00000000
0daE8mWxlKFT8kLBE5f12w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0daE8mWxlKFT8kLBE5f12w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0daE8mWxlKFT8kLBE5f12w.png,2448,3264,1,73697,7990272,0.00922334
0eS0pdffaI0C3s4IvSbUYA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0eS0pdffaI0C3s4IvSbUYA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0eS0pdffaI0C3s4IvSbUYA.png,2448,3264,1,55796,7990272,0.00698299
0hGMKuBXemoKzHp7I_hvxg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0hGMKuBXemoKzHp7I_hvxg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0hGMKuBXemoKzHp7I_hvxg.png,3096,4128,1,38354,12780288,0.00300103
0hMunfM7UARtb1ILfDbD-g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0hMunfM7UARtb1ILfDbD-g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0hMunfM7UARtb1ILfDbD-g.png,1944,2592,1,35278,5038848,0.00700120
0kMplsNDh3pMAKXPB1AOng,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0kMplsNDh3pMAKXPB1AOng.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0kMplsNDh3pMAKXPB1AOng.png,2989,3985,1,261563,11911165,0.02195948
0mv_D8kuyuoaxHmOn_8PvA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0mv_D8kuyuoaxHmOn_8PvA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0mv_D8kuyuoaxHmOn_8PvA.png,1440,2560,0,0,3686400,0.00000000
0nQvP02UmANiaFb9Vp9vVg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0nQvP02UmANiaFb9Vp9vVg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0nQvP02UmANiaFb9Vp9vVg.png,2448,3264,1,73943,7990272,0.00925413
0wcA84wys1Ag1X-_L8PreA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0wcA84wys1Ag1X-_L8PreA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0wcA84wys1Ag1X-_L8PreA.png,2592,3456,1,90630,8957952,0.01011727
0xtR9XkHx-pfm_JEzhq2Ug,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/0xtR9XkHx-pfm_JEzhq2Ug.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/0xtR9XkHx-pfm_JEzhq2Ug.png,3024,4032,0,0,12192768,0.00000000
1-RJMdpt4X1knyrpLYNPAg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1-RJMdpt4X1knyrpLYNPAg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1-RJMdpt4X1knyrpLYNPAg.png,1500,2000,1,6088,3000000,0.00202933
1-XkVjt5MGb_agybrgv-pQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1-XkVjt5MGb_agybrgv-pQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1-XkVjt5MGb_agybrgv-pQ.png,2160,3840,1,44803,8294400,0.00540160
14NhJEAXlaFN3cYWMBPLEQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/14NhJEAXlaFN3cYWMBPLEQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/14NhJEAXlaFN3cYWMBPLEQ.png,2448,3264,0,0,7990272,0.00000000
1BQ3gc5lTz4kxxtUtGjDXw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1BQ3gc5lTz4kxxtUtGjDXw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1BQ3gc5lTz4kxxtUtGjDXw.png,2448,3264,1,19683,7990272,0.00246337
1EaLwA9alBSKntjx2w4_Wg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1EaLwA9alBSKntjx2w4_Wg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1EaLwA9alBSKntjx2w4_Wg.png,3456,4608,0,0,15925248,0.00000000
1IZUxeQDLdZXhJjU1x0DHQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1IZUxeQDLdZXhJjU1x0DHQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1IZUxeQDLdZXhJjU1x0DHQ.png,2760,3680,1,396,10156800,0.00003899
1Lx5fkCA0in5x7OVEn1bAA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1Lx5fkCA0in5x7OVEn1bAA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1Lx5fkCA0in5x7OVEn1bAA.png,1836,3264,1,54113,5992704,0.00902981
1MoFjt8lFydFWvuKu_jOWQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1MoFjt8lFydFWvuKu_jOWQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1MoFjt8lFydFWvuKu_jOWQ.png,3456,4608,1,6774,15925248,0.00042536
1N-pndzScB_7D53FekqpIg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1N-pndzScB_7D53FekqpIg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1N-pndzScB_7D53FekqpIg.png,1080,1920,1,52515,2073600,0.02532552
1PA--U0r9AjcC2IxMw7nJQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1PA--U0r9AjcC2IxMw7nJQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1PA--U0r9AjcC2IxMw7nJQ.png,1936,2592,1,50036,5018112,0.00997108
1PHaEr3legyKwNuQJBIzsA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1PHaEr3legyKwNuQJBIzsA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1PHaEr3legyKwNuQJBIzsA.png,3024,4032,1,148380,12192768,0.01216951
1Q7hEw4K52MUqo3W8-ygoA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1Q7hEw4K52MUqo3W8-ygoA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1Q7hEw4K52MUqo3W8-ygoA.png,2448,3264,1,16007,7990272,0.00200331
1ReO2qYXBTxdHVFn1gF2Ww,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1ReO2qYXBTxdHVFn1gF2Ww.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1ReO2qYXBTxdHVFn1gF2Ww.png,3024,4032,0,0,12192768,0.00000000
1S5dk82Kz6LuXJed4xXfqA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1S5dk82Kz6LuXJed4xXfqA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1S5dk82Kz6LuXJed4xXfqA.png,2448,3264,1,34791,7990272,0.00435417
1THQtCsaZH8PqwA2-Vb9tg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1THQtCsaZH8PqwA2-Vb9tg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1THQtCsaZH8PqwA2-Vb9tg.png,2448,3264,0,0,7990272,0.00000000
1TjaO64mb73buCdpYfd8Kg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1TjaO64mb73buCdpYfd8Kg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1TjaO64mb73buCdpYfd8Kg.png,1536,2048,1,32864,3145728,0.01044718
1X56RIJI8NLVtXJlRRbbgQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1X56RIJI8NLVtXJlRRbbgQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1X56RIJI8NLVtXJlRRbbgQ.png,2160,3840,0,0,8294400,0.00000000
1YjohJoLyEcJ_Eo2GD4w0Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1YjohJoLyEcJ_Eo2GD4w0Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1YjohJoLyEcJ_Eo2GD4w0Q.png,2988,3984,1,90727,11904192,0.00762143
1ZH3JzuxLDhC90fBVdiaCg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1ZH3JzuxLDhC90fBVdiaCg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1ZH3JzuxLDhC90fBVdiaCg.png,2448,3264,1,77836,7990272,0.00974135
1bMLbauZRH1U2aKGiO3Cjw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1bMLbauZRH1U2aKGiO3Cjw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1bMLbauZRH1U2aKGiO3Cjw.png,1836,3264,1,41655,5992704,0.00695095
